11,7,9459.5,33.652,1762.5,112.87,113.79,6.6055,0.89187,0.01153,431.57,10.518,331.15,19.137,100,67,7.4627,5,26.866,18,4.4776,3,56.716,38,43.284,29
11,7,11950,111.35,1782.2,85.711,101.3,3.0311,0.92178,0.0060065,429.19,7.0187,280.87,9.0696,100,171,7.6023,13,33.918,58,5.2632,9,49.708,85,50.292,86
11,7,16855,216.88,1784.4,139.47,113.75,6.8202,0.92096,0.0081721,457.7,13.839,330.41,24.906,100,51,5.8824,3,21.569,11,5.8824,3,47.059,24,52.941,27
11,7,21831,285.94,1442.7,124.33,99.495,8.0853,0.93117,0.0091802,463.1,15.628,272.19,22.65,100,24,8.3333,2,29.167,7,8.3333,2,33.333,8,66.667,16
11,7,27098,436.82,1700.4,262.17,94.102,7.9063,0.94786,0.014159,435.59,24.823,246.36,17.431,100,11,9.0909,1,27.273,3,9.0909,1,63.636,7,36.364,4
11,7,32136,623.35,1754.1,291,97.898,17.822,0.92365,0.023594,475.87,29.584,267.04,47.382,100,8,0,0,37.5,3,0,0,37.5,3,62.5,5
11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,8,174.14,0.46037,2405.7,29.791,149.57,1.6249,0.89419,0.0025611,336.4,1.6514,357.08,4.3512,0,0,2.0465,37,14.159,256,1.4381,26,89.602,1620,10.398,188
11,8,212.28,0.20935,2256.1,34.737,148.29,1.9647,0.89976,0.002818,402.37,2.2137,356.07,5.5221,100,1194,2.2613,27,14.154,169,1.7588,21,87.27,1042,12.73,152
11,8,236.06,0.27269,2280.1,43.821,152.25,2.949,0.8827,0.00435,422.41,3.7075,371.85,8.3479,100,670,2.6866,18,15.075,101,1.3433,9,88.657,594,11.343,76
11,8,273.71,0.47928,2401.9,41.535,149.69,2.2841,0.88282,0.003772,404.07,3.35,354.56,5.9825,100,872,1.6055,14,13.991,122,1.1468,10,89.794,783,10.206,89
11,8,324.06,0.56901,2408,46.421,156.62,2.6907,0.88929,0.0039721,397.9,3.8419,366.35,6.8487,100,674,1.4837,10,10.682,72,0.89021,6,91.988,620,8.0119,54
11,8,375.45,0.65559,2437.4,53.813,148.67,2.7374,0.8904,0.0044384,390.92,3.9762,343.28,7.1503,100,495,1.4141,7,9.4949,47,0.80808,4,90.707,449,9.2929,46
11,8,489.63,1.565,2518.6,32.531,151.34,1.8736,0.88971,0.0026907,391.44,2.4241,349.53,4.6562,100,1373,0.72833,10,10.124,139,0.50983,7,92.571,1271,7.429,102
11,8,693.19,1.889,2496.7,38.213,149.52,2.0773,0.89204,0.0032324,392.97,3.3726,344.91,5.272,100,914,1.3129,12,10.284,94,0.65646,6,90.153,824,9.8468,90
11,8,896.54,2.2772,2528,48.878,149.81,2.5744,0.88323,0.0039994,394.14,3.6075,340.33,6.4788,100,617,0.32415,2,11.345,70,0.32415,2,92.707,572,7.2934,45
11,8,1232.7,4.5471,2559.1,38.024,146.4,1.745,0.88786,0.0028973,389.07,2.7709,333.3,4.2791,100,1070,0.84112,9,10.28,110,0.74766,8,91.215,976,8.785,94
11,8,1740.9,5.3391,2552.6,43.19,144.34,2.3258,0.88523,0.0034499,389.8,3.3006,328.89,5.7003,100,725,1.2414,9,12.552,91,1.1034,8,89.793,651,10.207,74
11,8,2483.7,9.5404,2494.7,38.684,138.04,2.0456,0.88549,0.0031103,397.14,2.876,324.93,4.8142,100,945,1.3757,13,15.45,146,0.95238,9,86.455,817,13.545,128
11,8,3484.5,11.563,2600.3,48.573,134.22,2.2669,0.88954,0.0035543,394.33,3.6293,313.78,5.4261,100,649,1.5408,10,15.716,102,0.9245,6,82.126,533,17.874,116
11,8,4480.7,12.977,2510.6,54.112,135.66,3.104,0.88545,0.004134,405.73,5.2066,318.7,6.9952,100,493,1.4199,7,17.85,88,0.81136,4,80.933,399,19.067,94
11,8,5493.6,14.927,2423.3,60.064,130.31,3.3509,0.88515,0.0048587,395.18,4.8587,310.14,7.9476,100,375,1.3333,5,21.867,82,1.0667,4,80,300,20,75
11,8,6488,16.704,2422.8,76.228,125.77,3.9459,0.88932,0.0054178,398.71,5.325,292.47,9.0757,100,279,2.1505,6,23.656,66,2.1505,6,75.986,212,24.014,67
11,8,7488.9,18.669,2381.5,84.082,115.15,3.515,0.89722,0.0054009,397.13,5.2903,284.3,9.1055,100,240,0.83333,2,25.833,62,0.83333,2,70,168,30,72
11,8,8486.7,19.694,2235.7,90.504,107.5,3.3303,0.89784,0.0059934,392.47,6.6737,265.79,8.146,100,192,4.6875,9,30.729,59,4.1667,8,67.188,129,32.813,63
11,8,9453.1,25.242,2386.6,107.35,130.08,5.7639,0.87498,0.0089517,400.81,7.505,307.74,12.236,100,145,3.4483,5,24.138,35,2.7586,4,73.793,107,26.207,38
11,8,12084,76.164,2129,57.883,112.05,2.816,0.89669,0.0042986,411.29,4.6285,271.63,6.7535,100,365,2.1918,8,27.945,102,2.1918,8,66.849,244,33.151,121
11,8,17435,101.41,2081.1,84.255,107.53,3.1796,0.89798,0.005609,407.72,6.3411,255.03,7.7107,100,193,1.5544,3,26.425,51,1.0363,2,68.912,133,31.088,60
11,8,22138,155.51,2338.4,139.06,111.13,5.5859,0.89748,0.0075202,410.15,8.8858,252.19,13.617,100,87,1.1494,1,27.586,24,1.1494,1,66.667,58,33.333,29
11,8,27204,195.89,2095.4,161.6,110.08,8.4286,0.89663,0.013157,439.8,13.09,265.48,20.345,100,48,2.0833,1,31.25,15,2.0833,1,72.917,35,27.083,13
11,8,32260,314.33,1714,207.77,95.502,10.775,0.87272,0.02247,424.98,19.949,253.52,26.881,100,25,4,1,52,13,4,1,56,14,44,11
11,8,36890,230.05,2048.9,244.99,103.27,10.586,0.90032,0.011638,416.52,16.613,252.67,29.196,100,20,0,0,35,7,0,0,75,15,25,5
11,8,42153,390.9,1516.4,245.9,94.264,8.8817,0.92416,0.013214,473.15,25.605,229.63,25.89,100,13,0,0,38.462,5,0,0,38.462,5,61.538,8
11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,9,176.81,0.51132,2784.9,49.462,144.19,2.5243,0.90279,0.0028715,2369.3,41.367,428.26,8.0266,0,0,11.297,128,23.213,263,8.3848,95,76.169,863,23.831,270
11,9,212.61,0.24856,2630.8,60.458,140.56,2.761,0.90089,0.0035603,2920.5,67.643,463.34,11.476,100,844,13.744,116,24.171,204,10.19,86,73.578,621,26.422,223
11,9,235.67,0.29076,2330.6,71.195,144.14,3.8145,0.88824,0.0046162,3227.3,88.621,460.25,12.9,100,589,13.413,79,26.316,155,9.1681,54,72.156,425,27.844,164
11,9,272.41,0.5725,2673.5,63.702,139.35,3.3576,0.89244,0.0038666,3413.3,100.68,423.62,10.723,100,633,9.7946,62,27.488,174,7.7409,49,72.196,457,27.804,176
11,9,322.76,0.79486,2582.1,82.613,146.93,4.1819,0.9073,0.004679,3187.7,139.97,420.98,12.134,100,368,7.6087,28,17.935,66,5.9783,22,70.924,261,29.076,107
11,9,373.49,0.82936,2672.9,90.364,142.64,4.622,0.90299,0.0053956,3173.7,130.88,391.92,12.273,100,305,7.541,23,17.377,53,4.918,15,74.754,228,25.246,77
11,9,489.82,2.1547,2767.6,58.521,144.63,2.6863,0.89492,0.0033836,3129.5,76.762,408.41,8.1736,100,748,7.0856,53,16.043,120,4.8128,36,75.401,564,24.599,184
11,9,691.68,2.6224,2779.3,71.804,141.92,3.2088,0.90072,0.0039311,3024.1,87.478,403.54,10.566,100,463,8.6393,40,18.79,87,6.4795,30,77.106,357,22.894,106
11,9,891.56,3.1128,2672,80.015,136.17,3.3109,0.90666,0.0044914,3086.7,101.28,385.63,10.082,100,357,5.042,18,17.367,62,3.6415,13,72.829,260,27.171,97
11,9,1236.4,6.1149,2649.9,60.925,136.7,2.8875,0.894,0.0037004,3058.4,85.669,381.92,8.4623,100,573,7.3298,42,20.07,115,5.5846,32,76.091,436,23.909,137
11,9,1735.7,6.97,2479.6,72.393,133.48,3.2732,0.89362,0.0044421,2964,97.77,383.72,9.0637,100,438,9.3607,41,22.374,98,7.3059,32,70.32,308,29.68,130
11,9,2457.3,11.508,2457.8,58.018,129.86,2.5809,0.89738,0.0036197,2967.6,75.261,384.93,8.2141,100,630,8.5714,54,23.651,149,5.7143,36,66.349,418,33.651,212
11,9,3468.8,13.316,2539.9,65.986,131.22,2.9634,0.89388,0.0039623,3062.5,85.166,370.57,7.6642,100,479,5.2192,25,18.998,91,4.1754,20,67.015,321,32.985,158
11,9,4458.5,15.89,2443.1,86.267,121.61,3.3091,0.89856,0.0046079,3017.2,96.701,360.36,9.6185,100,345,11.884,41,24.928,86,8.9855,31,59.71,206,40.29,139
11,9,5496.2,16.29,2278,78.203,120.68,3.2093,0.91002,0.0048883,2968.7,106.57,350.52,8.7527,100,299,9.0301,27,23.411,70,7.0234,21,53.846,161,46.154,138
11,9,6493.4,17.572,2330.7,84.729,129.11,4.1178,0.89459,0.0055267,3286.2,126.22,374.87,11.39,100,257,6.2257,16,21.012,54,3.8911,10,57.588,148,42.412,109
11,9,7464.3,20.927,2298.4,99.833,115.01,3.5283,0.91586,0.0054322,3073.9,124.11,341.83,10.131,100,203,3.9409,8,24.138,49,3.4483,7,54.187,110,45.813,93
11,9,8520.9,22.14,2102.8,111.44,119.13,4.2411,0.90557,0.0070169,2795.5,124.84,344.92,12.256,100,159,5.6604,9,22.013,35,3.7736,6,54.717,87,45.283,72
11,9,9499.7,24.102,2102.2,99.729,116.1,5.1278,0.9057,0.0068044,3402.5,133.11,317.92,11.562,100,142,6.338,9,22.535,32,4.2254,6,55.634,79,44.366,63
11,9,12012,64.468,2081.4,56.981,115.87,2.4062,0.91123,0.0035742,3191.6,76.358,325.18,6.4246,100,450,6,27,20.444,92,4.2222,19,52.222,235,47.778,215
11,9,17059,95.492,2107.4,86.889,110.69,3.0345,0.91484,0.0057368,3629.9,127.32,298.07,9.0786,100,194,4.6392,9,19.072,37,3.0928,6,50,97,50,97
11,9,22111,154.82,2022.1,173.6,112.76,5.7616,0.91048,0.0093562,4125.1,264.27,300.66,12.258,100,64,10.938,7,25,16,6.25,4,51.563,33,48.438,31
11,9,27030,194.07,2300.6,148.75,115.85,7.8974,0.90693,0.0096919,4518.9,324.6,321.67,19.552,100,48,2.0833,1,25,12,0,0,54.167,26,45.833,22
11,9,32204,335.01,2031.8,216.67,124.6,8.3457,0.90262,0.018851,4771,544.22,313.93,22.398,100,18,0,0,5.5556,1,0,0,66.667,12,33.333,6
11,9,37530,451.74,1719.5,300.78,108.95,18.326,0.91008,0.021039,4109.1,438.24,328.51,37.951,100,7,0,0,28.571,2,0,0,57.143,4,42.857,3
11,9,42466,735.35,1765.8,175.01,88.542,12.26,0.93683,0.01596,4765.9,820.74,266.08,27.851,100,6,0,0,66.667,4,0,0,33.333,2,66.667,4
11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,10,176.33,0.42562,1571.4,35.137,122.25,1.6912,0.91484,0.0018779,1544.2,25.705,447.05,7.249,0,0,39.565,728,29.62,545,22.011,405,47.88,881,52.12,959
11,10,212.33,0.19255,1295.1,34.617,121.09,2.2941,0.90715,0.0023247,1707,33.51,563.59,11.734,100,1357,44.805,608,35.667,484,27.266,370,44.436,603,55.564,754
11,10,235.6,0.27101,1386.6,50.885,111.54,2.977,0.90788,0.0034273,1980.3,61.566,468.28,12.57,100,667,38.231,255,40.78,272,26.687,178,44.828,299,55.172,368
11,10,272.32,0.66662,1473.8,61.107,115.89,3.4536,0.90204,0.0038606,1984.2,75.353,436.35,13.097,100,480,33.75,162,37.5,180,19.375,93,47.917,230,52.083,250
11,10,322.12,0.86409,1626.5,81.344,129.9,4.566,0.90858,0.0049779,1930.7,81.438,493.21,19.481,100,282,28.369,80,29.787,84,19.149,54,50.709,143,49.291,139
11,10,374.58,1.0787,1476.1,92.761,121.99,4.6739,0.90147,0.0067364,1872.6,91.335,491.27,28.687,100,195,32.821,64,31.795,62,22.051,43,48.205,94,51.795,101
11,10,487.51,2.578,1539.3,56.893,126.01,3.2631,0.9112,0.0037219,1961.4,58.891,452.99,14.156,100,493,28.398,140,31.034,153,19.27,95,45.842,226,54.158,267
11,10,699.73,3.4152,1545.4,80.68,121.86,4.4776,0.90178,0.0050252,1907.5,82.29,425.23,14.599,100,292,32.192,94,32.534,95,23.288,68,43.151,126,56.849,166
11,10,889.99,3.759,1635.4,97.828,124.18,4.6784,0.89935,0.0057238,1867.1,81.144,440.8,16.013,100,227,29.075,66,30.837,70,18.943,43,45.374,103,54.626,124
11,10,1225.5,7.2361,1485.2,65.672,119.12,3.5741,0.91521,0.0040777,1876.3,69.714,435.49,13.6,100,379,30.343,115,33.245,126,22.164,84,41.161,156,58.839,223
11,10,1746.4,9.454,1225.7,74.333,113.9,4.8521,0.91384,0.0053659,1843.5,94.747,442.59,18.132,100,214,36.449,78,38.318,82,27.57,59,34.579,74,65.421,140
11,10,2462,16.516,1220.1,59.151,113.2,3.5926,0.91375,0.0044596,1870.8,77.195,403.98,12.58,100,272,31.25,85,33.088,90,22.794,62,33.088,90,66.912,182
11,10,3445.8,21.664,1280.4,83.498,108.94,4.9335,0.9166,0.0061698,2025.8,103.34,386.52,16.035,100,169,28.994,49,33.728,57,18.343,31,27.811,47,72.189,122
11,10,4488.2,29.878,1181,97.401,108.77,5.9211,0.92769,0.0057406,1938.6,102.28,370.43,16.657,100,104,32.692,34,35.577,37,22.115,23,25,26,75,78
11,10,5516.1,37.212,1041.5,91.273,104.79,6.4421,0.92752,0.0098057,2351.9,198.64,369.65,20.076,100,64,29.688,19,40.625,26,23.438,15,28.125,18,71.875,46
11,10,6481.8,35.883,1116,122.99,105.87,6.446,0.91089,0.010234,2264.6,200.33,359.1,20.33,100,66,25.758,17,33.333,22,19.697,13,25.758,17,74.242,49
11,10,7430.7,52.893,1050.6,159.04,98.328,8.8042,0.90952,0.013649,2234,211.08,331.97,22.765,100,35,34.286,12,45.714,16,28.571,10,28.571,10,71.429,25
11,10,8427,64.974,926.25,113.44,113.26,10.037,0.92398,0.0084691,2545.2,296.72,355.23,32.207,100,23,26.087,6,26.087,6,8.6957,2,17.391,4,82.609,19
11,10,9590.1,78.429,1214.4,256.48,113.27,13.905,0.93126,0.016054,2515.8,440.07,361.47,26.05,100,12,33.333,4,33.333,4,25,3,41.667,5,58.333,7
11,10,12223,203.55,1080,110.93,102.52,5.5397,0.90612,0.010493,2368.8,180,334.18,21.216,100,49,32.653,16,34.694,17,18.367,9,22.449,11,77.551,38
11,10,17023,366.79,1327.7,193.67,107.38,10.193,0.89539,0.023792,2847.2,495.64,307.21,23.197,100,16,6.25,1,25,4,0,0,31.25,5,68.75,11
11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,10,27806,249.51,740.99,111.4,102.06,12.085,0.96288,0.014954,2708,1023.4,331.23,63.574,100,6,33.333,2,33.333,2,16.667,1,16.667,1,83.333,5
11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,11,174.07,0.67089,3185.8,57.527,158.95,2.9503,0.8898,0.0040889,2536.9,49.279,445.75,8.9701,0,0,1.1125,9,17.429,141,0.86527,7,90.977,736,9.0235,73
11,11,213.18,0.28177,2964,62.05,164.03,3.8745,0.88049,0.0046039,2993.8,67.634,482.2,13.223,100,639,2.5039,16,17.214,110,2.1909,14,91.549,585,8.4507,54
11,11,236.48,0.29914,2829.3,59.196,159.37,4.4758,0.87721,0.0047602,3658.1,84.479,460.31,15.328,100,599,1.8364,11,22.538,135,1.8364,11,90.317,541,9.6828,58
11,11,271.97,0.63758,2976.9,63.038,154.12,3.7293,0.88265,0.0049902,3651,102.48,427.68,11.003,100,539,1.6698,9,20.594,111,1.1132,6,88.312,476,11.688,63
11,11,325.12,0.73622,3024.3,76.89,166.2,5.3984,0.8834,0.0056884,3482.7,140.58,474.94,19.241,100,372,1.0753,4,17.473,65,0.53763,2,88.978,331,11.022,41
11,11,374.75,0.80385,3078.5,88.333,164.27,5.0169,0.88091,0.0061721,3387.5,122.49,444.77,15.374,100,307,0.32573,1,14.658,45,0.32573,1,88.274,271,11.726,36
11,11,491.88,1.9609,3074.9,48.668,168.93,2.9647,0.89092,0.0034989,3359.1,67.767,442.4,8.1609,100,856,0.46729,4,11.332,97,0.23364,2,92.757,794,7.243,62
11,11,698.43,2.4419,3066.5,56.945,161.39,3.1098,0.89178,0.0042851,3452.7,134.14,416.47,8.6213,100,567,0.17637,1,12.169,69,0,0,92.945,527,7.0547,40
11,11,896.89,2.6759,3172.5,66.519,156.39,3.3442,0.88541,0.0048254,3215.4,87.767,413.61,9.229,100,443,0.45147,2,13.995,62,0.22573,1,91.422,405,8.5779,38
11,11,1232.1,5.1335,3087.1,49.352,163.83,2.852,0.88891,0.0033534,3366.6,73.465,419.49,8.2827,100,768,0.39063,3,9.8958,76,0.26042,2,90.104,692,9.8958,76
11,11,1731.2,6.0313,3101.2,58.179,155.97,2.8319,0.88826,0.0039984,3233.9,75.814,393.5,7.5765,100,592,0,0,10.473,62,0,0,89.696,531,10.304,61
11,11,2456.3,10.599,3046.4,50.021,153.14,2.4488,0.88285,0.003696,3166.5,68.955,390.91,6.9618,100,746,0,0,9.6515,72,0,0,89.812,670,10.188,76
11,11,3463.8,12.963,3157.7,63.399,143.19,2.5582,0.89468,0.0042782,3119.2,76.746,368.25,7.3494,100,518,0.19305,1,10.618,55,0,0,89.768,465,10.232,53
11,11,4515.4,13.811,3077.2,62.542,156.69,3.5885,0.88748,0.0045524,3127.3,85.816,400.39,9.9987,100,413,0.48426,2,8.2324,34,0.48426,2,89.831,371,10.169,42
11,11,5463.9,15.177,3195,69.546,139.42,2.9945,0.89321,0.0047966,2911.3,92.996,363.16,9.3262,100,365,0,0,11.507,42,0,0,87.671,320,12.329,45
11,11,6492.1,16.406,3089.5,72.867,148.95,3.4862,0.90011,0.0048318,2921.3,90.367,373.81,10.083,100,319,0.31348,1,9.4044,30,0,0,91.536,292,8.4639,27
11,11,7484.3,17.953,3287.2,80.747,144.47,3.6832,0.88913,0.0054731,2647.5,79.361,356.36,9.709,100,272,0,0,9.5588,26,0,0,91.912,250,8.0882,22
11,11,8471.2,20.263,3277.4,90.596,142.01,3.6971,0.88889,0.0059949,2723,99.462,347.53,10.218,100,213,0,0,8.4507,18,0,0,94.836,202,5.1643,11
11,11,9458.2,20.062,3153.5,89.578,132.73,3.3135,0.89337,0.006396,2804,97.481,345.1,9.7169,100,207,0,0,12.077,25,0,0,90.821,188,9.1787,19
11,11,12215,52.2,3132.4,46.742,137.53,1.9764,0.89244,0.0032779,2921,58.577,339.13,5.5109,100,754,0,0,8.3554,63,0,0,90.584,683,9.4164,71
11,11,17281,73.677,3167.9,65.208,144,3.066,0.89074,0.0045191,3020.2,78.053,344.93,8.0273,100,379,0.26385,1,5.5409,21,0,0,92.612,351,7.3879,28
11,11,22292,97.198,3143.2,91.172,137.98,4.2591,0.898,0.0053784,3077,117.5,340.59,10.066,100,216,0.46296,1,11.111,24,0,0,89.352,193,10.648,23
11,11,27097,125.87,3156.1,125.19,139.09,5.0152,0.88833,0.008564,3318.7,154.33,339.72,12.912,100,120,0,0,3.3333,4,0,0,90.833,109,9.1667,11
11,11,32234,163.85,3148.3,149.69,145.24,6.8603,0.9007,0.0097902,3144.3,220.67,382.19,18.201,100,72,0,0,6.9444,5,0,0,88.889,64,11.111,8
11,11,37536,212.62,2922,187.6,137.88,7.9908,0.88005,0.012345,3336.3,224.61,335.21,18.35,100,49,2.0408,1,12.245,6,2.0408,1,81.633,40,18.367,9
11,11,42296,190.79,3056.1,172.38,138.38,9.0867,0.91014,0.014483,3887.2,553.71,361.79,23.177,100,38,0,0,13.158,5,0,0,73.684,28,26.316,10
11,11,47395,242.46,2870.7,174.4,137.86,6.5917,0.8811,0.013779,4216.7,387.95,358.03,16.379,100,44,0,0,0,0,0,0,86.364,38,13.636,6
11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,12,176.84,0.59018,3122.6,48.794,163.47,2.8722,0.88701,0.003625,2295.7,46.054,470.44,10.106,0,0,1.1224,11,17.551,172,0.81633,8,93.265,914,6.7347,66
11,12,212.43,0.25371,2981.4,53.767,168.87,3.5277,0.88599,0.0040802,2881,58.854,489.35,11.894,100,778,1.4139,11,17.224,134,1.1568,9,92.931,723,7.0694,55
11,12,236.23,0.29595,2857.1,57.536,159.64,3.7288,0.891,0.0042776,3393,75.068,450.82,11.405,100,588,1.0204,6,18.537,109,0.85034,5,90.136,530,9.8639,58
11,12,272.96,0.6094,2965,62.111,158.46,3.5236,0.88161,0.0046357,3304.9,87.749,436.61,12.135,100,567,1.0582,6,17.813,101,0.88183,5,87.831,498,12.169,69
11,12,324.53,0.70737,2944.1,70.241,167.1,3.9107,0.88728,0.0055318,3097.8,121.13,440.45,11.825,100,399,1.0025,4,10.526,42,0.75188,3,91.479,365,8.5213,34
11,12,375.57,0.86047,3129.5,86.735,168.57,4.7574,0.88041,0.0060784,3063.2,112.77,432.53,11.729,100,299,1.0033,3,11.037,33,0.6689,2,88.629,265,11.371,34
11,12,488.51,2.0149,2993.7,49.57,161.98,3.0366,0.88728,0.0034373,3136.3,77.368,414.78,8.7596,100,841,0.95125,8,14.388,121,0.71344,6,89.18,750,10.82,91
11,12,698.44,2.3138,3106.5,58.778,158.02,2.9632,0.88471,0.0041098,3023.4,74.821,405.09,8.355,100,613,0.81566,5,12.072,74,0.65253,4,90.538,555,9.4617,58
11,12,898.1,2.6897,3093.6,63.366,151.84,3.1462,0.8933,0.0046333,2993.3,82.487,386.15,8.4975,100,472,0.42373,2,13.771,65,0.42373,2,92.373,436,7.6271,36
11,12,1240,5.1615,3069.7,49.847,154.04,2.5583,0.89147,0.0034288,3001.3,67.568,386.21,6.8585,100,804,0.49751,4,11.443,92,0.37313,3,91.542,736,8.4577,68
11,12,1732.1,6.2883,3149.5,60.042,152.77,2.9581,0.88678,0.004097,2935.1,78.528,397.9,9.4322,100,528,0.56818,3,11.553,61,0.56818,3,92.614,489,7.3864,39
11,12,2456.5,10.479,3157.6,55.418,146.8,2.4534,0.88711,0.0033835,2893.6,65.559,374.32,7.2397,100,731,0.2736,2,12.449,91,0.1368,1,90.287,660,9.7127,71
11,12,3483.1,12.946,3033.9,56.658,147.96,2.6743,0.89075,0.0039799,2854.7,73.353,377.63,7.7389,100,527,0.37951,2,8.9184,47,0,0,91.082,480,8.9184,47
11,12,4486.7,13.621,3024.7,59.01,145.41,3.1039,0.88899,0.0042561,2775.8,70.581,364.78,8.3455,100,470,0.21277,1,10.213,48,0,0,85.745,403,14.255,67
11,12,5478.7,15.937,3229.6,73.94,138.85,3.1259,0.88823,0.0048395,2729.4,84.215,348.52,8.6662,100,342,0.5848,2,10.819,37,0.2924,1,93.567,320,6.4327,22
11,12,6493,16.96,3113.8,75.288,142.54,3.3219,0.89596,0.0050289,2646.8,90.331,359.4,9.4946,100,291,0.34364,1,7.2165,21,0.34364,1,88.316,257,11.684,34
11,12,7444,18.053,3283.5,90.006,145.1,3.8754,0.8854,0.0056991,2641.6,106.52,371.56,12.387,100,240,0,0,7.9167,19,0,0,94.167,226,5.8333,14
11,12,8498.7,20.199,3020.8,83.099,149.33,4.5723,0.89539,0.0062654,2630.9,103.49,376.64,11.3,100,219,0.45662,1,7.7626,17,0.45662,1,89.954,197,10.046,22
11,12,9507.3,21.373,3072.7,107.92,148.77,4.9408,0.88029,0.0067062,2896.4,137.83,350.37,11.024,100,178,0,0,5.618,10,0,0,94.944,169,5.0562,9
11,12,12188,61.38,3176.4,55.396,141.01,2.3047,0.89232,0.0037125,2886,70.284,345.64,6.3347,100,561,0,0,6.5954,37,0,0,90.553,508,9.4474,53
11,12,17250,87.324,3193.1,86.854,130.26,3.1297,0.90085,0.0049244,2982.5,100.09,326.5,9.0451,100,274,0.36496,1,10.219,28,0.36496,1,88.686,243,11.314,31
11,12,22295,116.63,3383.4,130.02,140.95,4.9444,0.8919,0.0060075,2998.1,151.3,352.88,12.725,100,151,0,0,6.6225,10,0,0,90.066,136,9.9338,15
11,12,26942,155.69,2976.9,156.75,154.34,9.305,0.87987,0.010305,2863.2,157.24,393.97,23.986,100,76,0,0,9.2105,7,0,0,89.474,68,10.526,8
11,12,31845,194.91,3173.9,210.16,145.95,9.2642,0.88665,0.01303,3279.6,221.7,362.55,22.506,100,54,0,0,9.2593,5,0,0,90.741,49,9.2593,5
11,12,37426,288.08,2989,244.31,140.13,7.7914,0.88809,0.013737,3808.5,349.34,355.93,26.837,100,32,0,0,3.125,1,0,0,87.5,28,12.5,4
11,12,42646,252,2745.6,207.44,134.35,7.9295,0.87458,0.016282,3440.2,311.83,339.67,21.491,100,37,0,0,10.811,4,0,0,89.189,33,10.811,4
11,12,47325,249.94,2819.2,193.61,148.18,7.9456,0.90277,0.015934,3549.9,339.33,371.14,18.866,100,32,0,0,0,0,0,0,84.375,27,15.625,5
11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
